regcntr_id,machine_id,lang_code,is_active,cr_by,cr_dtimes,eff_dtimes
10001,10001,fra,TRUE,superadmin,now(),now()
10003,10002,fra,TRUE,superadmin,now(),now()
10003,10003,fra,TRUE,superadmin,now(),now()
10004,10004,fra,TRUE,superadmin,now(),now()
10005,10005,fra,TRUE,superadmin,now(),now()
10006,10006,fra,TRUE,superadmin,now(),now()
10007,10007,fra,TRUE,superadmin,now(),now()
10008,10008,fra,TRUE,superadmin,now(),now()
10009,10009,fra,TRUE,superadmin,now(),now()
10010,10010,fra,TRUE,superadmin,now(),now()
10011,10011,fra,TRUE,superadmin,now(),now()
10011,10012,fra,TRUE,superadmin,now(),now()
10012,10013,fra,TRUE,superadmin,now(),now()
10012,10014,fra,TRUE,superadmin,now(),now()
10013,10015,fra,TRUE,superadmin,now(),now()
10013,10016,fra,TRUE,superadmin,now(),now()
10014,10017,fra,TRUE,superadmin,now(),now()
10014,10018,fra,TRUE,superadmin,now(),now()
10015,10019,fra,TRUE,superadmin,now(),now()
10015,10020,fra,TRUE,superadmin,now(),now()
10002,10021,fra,TRUE,superadmin,now(),now()
10003,10022,fra,TRUE,superadmin,now(),now()
10004,10023,fra,TRUE,superadmin,now(),now()
10003,10024,fra,TRUE,superadmin,now(),now()
10006,10025,fra,TRUE,superadmin,now(),now()
10007,10026,fra,TRUE,superadmin,now(),now()
10008,10027,fra,TRUE,superadmin,now(),now()
10009,10028,fra,TRUE,superadmin,now(),now()
10010,10029,fra,TRUE,superadmin,now(),now()
10001,10030,fra,TRUE,superadmin,now(),now()
10001,10031,fra,TRUE,superadmin,now(),now()
10002,10032,fra,TRUE,superadmin,now(),now()
10006,10033,fra,TRUE,superadmin,now(),now()
10006,10034,fra,TRUE,superadmin,now(),now()
10006,10035,fra,TRUE,superadmin,now(),now()
10006,10036,fra,TRUE,superadmin,now(),now()
10006,10037,fra,TRUE,superadmin,now(),now()
10006,10038,fra,TRUE,superadmin,now(),now()
10006,10039,fra,TRUE,superadmin,now(),now()
10006,10040,fra,TRUE,superadmin,now(),now()
10006,10041,fra,TRUE,superadmin,now(),now()
10006,10042,fra,TRUE,superadmin,now(),now()
10006,10043,fra,TRUE,superadmin,now(),now()
10006,10044,fra,TRUE,superadmin,now(),now()
10006,10045,fra,TRUE,superadmin,now(),now()
10006,10046,fra,TRUE,superadmin,now(),now()
10006,10047,fra,TRUE,superadmin,now(),now()
10006,10048,fra,TRUE,superadmin,now(),now()
10006,10049,fra,TRUE,superadmin,now(),now()
10006,10050,fra,TRUE,superadmin,now(),now()
10006,10051,fra,TRUE,superadmin,now(),now()
10006,10052,fra,TRUE,superadmin,now(),now()
10006,10053,fra,TRUE,superadmin,now(),now()
10006,10054,fra,TRUE,superadmin,now(),now()
10007,10055,fra,TRUE,superadmin,now(),now()
10007,10056,fra,TRUE,superadmin,now(),now()
10007,10057,fra,TRUE,superadmin,now(),now()
10007,10058,fra,TRUE,superadmin,now(),now()
10008,10059,fra,TRUE,superadmin,now(),now()
10008,10060,fra,TRUE,superadmin,now(),now()
10008,10061,fra,TRUE,superadmin,now(),now()
10008,10062,fra,TRUE,superadmin,now(),now()
10008,10063,fra,TRUE,superadmin,now(),now()
10008,10064,fra,TRUE,superadmin,now(),now()
10008,10065,fra,TRUE,superadmin,now(),now()
10008,10066,fra,TRUE,superadmin,now(),now()
10008,10067,fra,TRUE,superadmin,now(),now()
10008,10068,fra,TRUE,superadmin,now(),now()
10008,10069,fra,TRUE,superadmin,now(),now()
10008,10070,fra,TRUE,superadmin,now(),now()
10008,10071,fra,TRUE,superadmin,now(),now()
10008,10072,fra,TRUE,superadmin,now(),now()
10008,10073,fra,TRUE,superadmin,now(),now()
10008,10074,fra,TRUE,superadmin,now(),now()
10008,10075,fra,TRUE,superadmin,now(),now()
10008,10076,fra,TRUE,superadmin,now(),now()
10008,10077,fra,TRUE,superadmin,now(),now()
10008,10078,fra,TRUE,superadmin,now(),now()
10008,10079,fra,TRUE,superadmin,now(),now()
10008,10080,fra,TRUE,superadmin,now(),now()
10008,10081,fra,TRUE,superadmin,now(),now()
10008,10082,fra,TRUE,superadmin,now(),now()
10008,10083,fra,TRUE,superadmin,now(),now()
10008,10084,fra,TRUE,superadmin,now(),now()
10008,10085,fra,TRUE,superadmin,now(),now()
10008,10086,fra,TRUE,superadmin,now(),now()
10008,10087,fra,TRUE,superadmin,now(),now()
10008,10088,fra,TRUE,superadmin,now(),now()
10008,10089,fra,TRUE,superadmin,now(),now()
10008,10090,fra,TRUE,superadmin,now(),now()
10008,10091,fra,TRUE,superadmin,now(),now()
10008,10092,fra,TRUE,superadmin,now(),now()
10008,10093,fra,TRUE,superadmin,now(),now()
10008,10094,fra,TRUE,superadmin,now(),now()
10008,10095,fra,TRUE,superadmin,now(),now()
10008,10096,fra,TRUE,superadmin,now(),now()
10008,10097,fra,TRUE,superadmin,now(),now()
10008,10098,fra,TRUE,superadmin,now(),now()
